Country,Year,change
American Samoa,2019,0
Angola,1981,-0.860875845
Angola,1982,7.162022591
Angola,1983,6.91703558
Angola,1984,-9.657007217
Angola,1985,23.16064835
Angola,1986,-1.238280535
Angola,1987,3.132617474
Angola,1988,3.140687943
Angola,1989,-3.241223097
Angola,1990,6.168270111
Angola,1991,4.814147949
Angola,1992,1.470661163
Angola,1993,-1.824867725
Angola,1994,-2.431702614
Angola,1995,7.265758514
Angola,1996,-3.888529539
Angola,1997,12.32452393
Angola,1998,-9.99695015
Angola,1999,11.61880493
Angola,2000,17.34901619
Angola,2001,8.585702896
Angola,2002,6.562948227
Angola,2003,10.97247601
Angola,2004,10.5861187
Angola,2005,-14.86040306
Angola,2006,26.0860672
Angola,2007,14.94348049
Angola,2008,17.20554733
Angola,2009,13.78781796
Angola,2010,9.69880867
Angola,2011,4.833471775
Angola,2012,4.437816143
Angola,2013,11.913908
Angola,2014,10.06507874
Angola,2015,4.298996925
Angola,2016,-8.758914948
Angola,2017,-4.610151291
Angola,2018,-2.793985605
Angola,2019,10.26697159
Antarctica,1981,-0.273221731
Antarctica,1982,0
Antarctica,1983,0
Antarctica,1984,30.3561573
Antarctica,1985,7.398068905
Antarctica,1986,-7.142865658
Antarctica,1987,0
Antarctica,1988,7.987356186
Antarctica,1989,-7.396566868
Antarctica,1990,7.692313194
Antarctica,1991,0
Antarctica,1992,0.273966789
Antarctica,1993,-0.273221731
Antarctica,1994,0
Antarctica,1995,7.142853737
Antarctica,1996,0.273966789
Antarctica,1997,-0.273221731
Antarctica,1998,0
Antarctica,1999,0
Antarctica,2000,-0.533342361
Antarctica,2001,2.739727497
Antarctica,2002,0
Antarctica,2003,0
Antarctica,2004,1.333332062
Antarctica,2005,0.605535507
Antarctica,2006,-0.004816055
Antarctica,2007,1.305830479
Antarctica,2008,-95.00508118
Antarctica,2009,36.7850647
Antarctica,2010,-0.006961823
Antarctica,2011,-0.069576502
Antarctica,2012,-14.61555958
Antarctica,2013,-0.259643793
Antarctica,2014,-0.007927418
Antarctica,2015,1.561486721
Antarctica,2016,-0.126737356
Antarctica,2017,-6.030416489
Antarctica,2018,0
Antarctica,2019,7.15256E-05
Antigua and Barbuda,1981,-10.95824242
Antigua and Barbuda,1982,36
Antigua and Barbuda,1983,-41.1764679
Antigua and Barbuda,1984,10.30136299
Antigua and Barbuda,1985,-0.273227692
Antigua and Barbuda,1986,1.668643951
Antigua and Barbuda,1987,24.46857643
Antigua and Barbuda,1988,0.26743412
Antigua and Barbuda,1989,-0.266724825
Antigua and Barbuda,1990,3.693795204
Antigua and Barbuda,1991,-0.349795818
Antigua and Barbuda,1992,0.267648697
Antigua and Barbuda,1993,-0.266933441
Antigua and Barbuda,1994,7.054340839
Antigua and Barbuda,1995,6.615293026
Antigua and Barbuda,1996,0.268423557
Antigua and Barbuda,1997,2.772772312
Antigua and Barbuda,1998,0
Antigua and Barbuda,1999,0.00026226
Antigua and Barbuda,2000,4.201316833
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,7.207357883
Antigua and Barbuda,2003,5.107152462
Antigua and Barbuda,2004,3.717970848
Antigua and Barbuda,2005,1.529371738
Antigua and Barbuda,2006,3.065085411
Antigua and Barbuda,2007,4.799282551
Antigua and Barbuda,2008,2.29626894
Antigua and Barbuda,2009,4.772245884
Antigua and Barbuda,2010,-3.309977055
Antigua and Barbuda,2011,-0.281155109
Antigua and Barbuda,2012,2.766168118
Antigua and Barbuda,2013,0.00975132
Antigua and Barbuda,2014,2.24519968
Antigua and Barbuda,2015,2.357554436
Antigua and Barbuda,2016,1.5011549
Antigua and Barbuda,2017,-4.905730247
Antigua and Barbuda,2018,3.314423561
Antigua and Barbuda,2019,0.431203842
Argentina,1966,3.240609169
Argentina,1967,2.906012535
Argentina,1968,3.383398056
Argentina,1969,3.34444046
Argentina,1970,-5.209094048
Argentina,1971,6.013274193
Argentina,1972,1.255917549
Argentina,1973,4.497039318
Argentina,1974,3.973090649
Argentina,1975,-2.240997553
Argentina,1976,4.878568649
Argentina,1977,4.437887669
Argentina,1978,0.148451328
Argentina,1979,7.376194
Argentina,1980,-0.572365522
Argentina,1981,-2.961033583
Argentina,1982,1.857876778
Argentina,1983,4.221141338
Argentina,1984,0.264549255
Argentina,1985,-1.201832294
Argentina,1986,5.652761459
Argentina,1987,4.510605335
Argentina,1988,1.673662663
Argentina,1989,-3.568816185
Argentina,1990,-1.612120867
Argentina,1991,1.620268822
Argentina,1992,7.284498215
Argentina,1993,3.311276436
Argentina,1994,5.353248119
Argentina,1995,3.199231625
Argentina,1996,4.596877098
Argentina,1997,1.162683964
Argentina,1998,3.560781479
Argentina,1999,1.09051466
Argentina,2000,0.404930115
Argentina,2001,-2.327936888
Argentina,2002,-4.110181332
Argentina,2003,7.182753086
Argentina,2004,6.186258793
Argentina,2005,6.146967411
Argentina,2006,5.055439472
Argentina,2007,4.36000824
Argentina,2008,1.298105717
Argentina,2009,-2.789568901
Argentina,2010,3.673911095
Argentina,2011,2.763307095
Argentina,2012,3.915011883
Argentina,2013,4.011178017
Argentina,2014,-0.305092335
Argentina,2015,1.701927185
Argentina,2016,-0.48597455
Argentina,2017,-0.111585855
Argentina,2018,-0.717073679
Argentina,2019,-5.355906487
Argentina,2020,-5.366063118
Argentina,2021,8.236610413
Armenia,1993,-23.89305305
Armenia,1994,-10.60314178
Armenia,1995,-1.91129446
Armenia,1996,28.00972366
Armenia,1997,-15.72536278
Armenia,1998,6.272578239
Armenia,1999,-38.19522095
Armenia,2000,7.548987865
Armenia,2001,-1.656424999
Armenia,2002,-4.210227966
Armenia,2003,9.963977814
Armenia,2004,3.718209267
Armenia,2005,15.84194946
Armenia,2006,-0.1527071
Armenia,2007,12.21380234
Armenia,2008,-3.492033482
Armenia,2009,-10.65087891
Armenia,2010,11.3720417
Armenia,2011,5.281746387
Armenia,2012,5.963742733
Armenia,2013,-1.894706488
Armenia,2014,1.928889751
Armenia,2015,-7.340455055
Armenia,2016,0.706684589
Armenia,2017,6.572234631
Armenia,2018,-1.63371563
Armenia,2019,7.056570053
Aruba,1987,0
Aruba,1988,283.1264648
Aruba,1989,32.93170929
Aruba,1990,5.620574951
Aruba,1991,9.086572647
Aruba,1992,9.842645645
Aruba,1993,1.602363586
Aruba,1994,9.719562531
Aruba,1995,13.17994595
Aruba,1996,-34.09212875
Aruba,1997,61.72248077
Aruba,1998,0
Aruba,1999,0.000143051
Aruba,2000,19.60206032
Aruba,2001,3.471314907
Aruba,2002,3.370809555
Aruba,2003,11.35963249
Aruba,2004,4.283511639
Aruba,2005,7.990467548
Aruba,2006,-0.190514326
Aruba,2007,3.047716618
Aruba,2008,-6.060802937
Aruba,2009,-0.30323267
Aruba,2010,-6.126534939
Aruba,2011,-20.44421959
Aruba,2012,25.35321808
Aruba,2013,-3.207576275
Aruba,2014,1.565802097
Aruba,2015,2.819263935
Aruba,2016,-2.860605717
Aruba,2017,3.536999226
Aruba,2018,-3.392976522
Aruba,2019,3.681373596
Asia,1966,8.527827263
Asia,1967,4.73446846
Asia,1968,7.925593853
Asia,1969,13.6664753
Asia,1970,13.29568672
Asia,1971,9.778392792
Asia,1972,6.267952919
Asia,1973,8.33940506
Asia,1974,2.31487751
Asia,1975,3.654885292
Asia,1976,5.780732632
Asia,1977,6.680476665
Asia,1978,6.994664669
Asia,1979,5.629706383
Asia,1980,0.256109238
Asia,1981,1.500999928
Asia,1982,2.284562588
Asia,1983,5.402982235
Asia,1984,7.974863052
Asia,1985,16.9520607
Asia,1986,4.162454605
Asia,1987,5.707800388
Asia,1988,6.967103481
Asia,1989,4.791331291
Asia,1990,3.94910574
Asia,1991,3.91048193
Asia,1992,4.496264458
Asia,1993,4.167544842
Asia,1994,5.165708065
Asia,1995,4.37374115
Asia,1996,4.392147064
Asia,1997,2.898490429
Asia,1998,0.171542168
Asia,1999,3.255212307
Asia,2000,3.928732872
Asia,2001,3.442394733
Asia,2002,4.986989498
Asia,2003,7.822573185
Asia,2004,9.603762627
Asia,2005,7.420873642
Asia,2006,5.749940872
Asia,2007,6.176245213
Asia,2008,3.317081928
Asia,2009,2.256858349
Asia,2010,6.56658411
Asia,2011,5.265498161
Asia,2012,3.593337536
Asia,2013,2.608942986
Asia,2014,2.92429924
Asia,2015,1.984393597
Asia,2016,2.343630791
Asia,2017,3.184688091
Asia,2018,3.644776344
Asia,2019,2.483797073
Asia,2020,-1.276129484
Asia,2021,5.920267105
Asia & Oceania (EIA),1981,1.395571232
Asia & Oceania (EIA),1982,2.153158188
Asia & Oceania (EIA),1983,3.39359045
Asia & Oceania (EIA),1984,7.084441185
Asia & Oceania (EIA),1985,3.503060341
Asia & Oceania (EIA),1986,3.329145908
Asia & Oceania (EIA),1987,5.006337166
Asia & Oceania (EIA),1988,7.277679443
Asia & Oceania (EIA),1989,3.075361252
Asia & Oceania (EIA),1990,3.899514675
Asia & Oceania (EIA),1991,2.978205681
Asia & Oceania (EIA),1992,3.802120686
Asia & Oceania (EIA),1993,5.613982677
Asia & Oceania (EIA),1994,6.358754635
Asia & Oceania (EIA),1995,6.244397163
Asia & Oceania (EIA),1996,4.82865572
Asia & Oceania (EIA),1997,0.363600254
Asia & Oceania (EIA),1998,0.370538235
Asia & Oceania (EIA),1999,4.686248302
Asia & Oceania (EIA),2000,4.67209816
Asia & Oceania (EIA),2001,2.429246902
Asia & Oceania (EIA),2002,4.201412201
Asia & Oceania (EIA),2003,7.955908775
Asia & Oceania (EIA),2004,11.39470291
Asia & Oceania (EIA),2005,7.284283638
Asia & Oceania (EIA),2006,6.982779503
Asia & Oceania (EIA),2007,5.816674232
Asia & Oceania (EIA),2008,2.730989456
Asia & Oceania (EIA),2009,5.101978779
Asia & Oceania (EIA),2010,9.010183334
Asia & Oceania (EIA),2011,5.649864674
Asia & Oceania (EIA),2012,4.833936691
Asia & Oceania (EIA),2013,2.601230145
Asia & Oceania (EIA),2014,1.866233349
Asia & Oceania (EIA),2015,0.39819479
Asia & Oceania (EIA),2016,1.694142818
Asia & Oceania (EIA),2017,2.801144123
Asia & Oceania (EIA),2018,3.55386734
Asia & Oceania (EIA),2019,1.622247696
Asia Pacific (BP),1966,8.543896675
Asia Pacific (BP),1967,4.703867435
Asia Pacific (BP),1968,7.766532898
Asia Pacific (BP),1969,13.59111023
Asia Pacific (BP),1970,13.70182037
Asia Pacific (BP),1971,9.557950974
Asia Pacific (BP),1972,5.944001675
Asia Pacific (BP),1973,7.940483093
Asia Pacific (BP),1974,2.216076851
Asia Pacific (BP),1975,3.730273247
Asia Pacific (BP),1976,4.851734638
Asia Pacific (BP),1977,5.780720711
Asia Pacific (BP),1978,6.835114956
Asia Pacific (BP),1979,4.607105255
Asia Pacific (BP),1980,0.564110279
Asia Pacific (BP),1981,0.735151768
Asia Pacific (BP),1982,0.99260807
Asia Pacific (BP),1983,4.36797142
Asia Pacific (BP),1984,7.082307339
Asia Pacific (BP),1985,4.856038094
Asia Pacific (BP),1986,4.129767418
Asia Pacific (BP),1987,5.627119541
Asia Pacific (BP),1988,7.298278809
Asia Pacific (BP),1989,5.327522755
Asia Pacific (BP),1990,4.131031036
Asia Pacific (BP),1991,4.563355446
Asia Pacific (BP),1992,4.628884792
Asia Pacific (BP),1993,5.276632309
Asia Pacific (BP),1994,5.426716805
Asia Pacific (BP),1995,5.175709724
Asia Pacific (BP),1996,4.726004601
Asia Pacific (BP),1997,3.072333336
Asia Pacific (BP),1998,-0.174790621
Asia Pacific (BP),1999,3.70361805
Asia Pacific (BP),2000,3.845798969
Asia Pacific (BP),2001,3.296923637
Asia Pacific (BP),2002,4.86947298
Asia Pacific (BP),2003,8.291255951
Asia Pacific (BP),2004,9.840035439
Asia Pacific (BP),2005,7.753419876
Asia Pacific (BP),2006,5.878400803
Asia Pacific (BP),2007,6.214559078
Asia Pacific (BP),2008,2.886044979
Asia Pacific (BP),2009,2.262341976
Asia Pacific (BP),2010,6.462836266
Asia Pacific (BP),2011,5.156421661
Asia Pacific (BP),2012,3.339350224
Asia Pacific (BP),2013,2.741992474
Asia Pacific (BP),2014,2.780163288
Asia Pacific (BP),2015,1.759302616
Asia Pacific (BP),2016,2.181231976
Asia Pacific (BP),2017,3.249335289
Asia Pacific (BP),2018,3.889513016
Asia Pacific (BP),2019,2.679991722
Asia Pacific (BP),2020,-1.087594032
Asia Pacific (BP),2021,6.140160561
Australia,1966,4.777693748
Australia,1967,6.050527096
Australia,1968,6.045472622
Australia,1969,4.132902622
Australia,1970,9.125339508
Australia,1971,5.035245419
Australia,1972,4.556953907
Australia,1973,6.909632683
Australia,1974,6.35613203
Australia,1975,1.685512066
Australia,1976,3.479480743
Australia,1977,4.923355579
Australia,1978,3.21290493
Australia,1979,3.70682478
Australia,1980,0.351309776
Australia,1981,1.604616642
Australia,1982,-0.917983055
Australia,1983,-3.409767151
Australia,1984,3.834736347
Australia,1985,2.950406075
Australia,1986,1.975345612
Australia,1987,2.936267853
Australia,1988,4.58855629
Australia,1989,5.047810078
Australia,1990,2.072525024
Australia,1991,-0.750541687
Australia,1992,1.646566391
Australia,1993,2.100384235
Australia,1994,3.889548779
Australia,1995,4.417407513
Australia,1996,2.931463718
Australia,1997,2.453529835
Australia,1998,2.385830879
Australia,1999,4.09334898
Australia,2000,0.609874725
Australia,2001,0.775778294
Australia,2002,2.003955841
Australia,2003,1.42480135
Australia,2004,3.20250988
Australia,2005,0.420534611
Australia,2006,4.288840294
Australia,2007,2.401983738
Australia,2008,1.698243618
Australia,2009,-1.449388266
Australia,2010,-0.046765804
Australia,2011,3.107118607
Australia,2012,-1.468455791
Australia,2013,1.268565655
Australia,2014,0.687325001
Australia,2015,2.339780331
Australia,2016,0.399374962
Australia,2017,-0.353622437
Australia,2018,1.310312748
Australia,2019,3.557145596
Australia,2020,-5.081486702
Australia,2021,-0.295239687
Australia and New Zealand (EIA),1981,1.513826847
Australia and New Zealand (EIA),1982,5.509388447
Australia and New Zealand (EIA),1983,-2.688360214
Australia and New Zealand (EIA),1984,1.96210146
Australia and New Zealand (EIA),1985,4.205048084
Australia and New Zealand (EIA),1986,2.624475956
Australia and New Zealand (EIA),1987,4.603457451
Australia and New Zealand (EIA),1988,3.141927719
Australia and New Zealand (EIA),1989,5.495369434
Australia and New Zealand (EIA),1990,1.412570477
Australia and New Zealand (EIA),1991,-0.543510914
Australia and New Zealand (EIA),1992,1.814043522
Australia and New Zealand (EIA),1993,2.279579639
Australia and New Zealand (EIA),1994,2.338039875
Australia and New Zealand (EIA),1995,2.879345417
Australia and New Zealand (EIA),1996,3.879189491
Australia and New Zealand (EIA),1997,2.249181271
Australia and New Zealand (EIA),1998,2.733576298
Australia and New Zealand (EIA),1999,2.650904655
Australia and New Zealand (EIA),2000,1.006877422
Australia and New Zealand (EIA),2001,0.676989555
Australia and New Zealand (EIA),2002,3.072059155
Australia and New Zealand (EIA),2003,0.092434883
Australia and New Zealand (EIA),2004,3.261041641
Australia and New Zealand (EIA),2005,1.235675812
Australia and New Zealand (EIA),2006,1.212716103
Australia and New Zealand (EIA),2007,2.605378628
Australia and New Zealand (EIA),2008,0.100576878
Australia and New Zealand (EIA),2009,1.683306694
Australia and New Zealand (EIA),2010,0.88763237
Australia and New Zealand (EIA),2011,1.287102699
Australia and New Zealand (EIA),2012,0.948262215
Australia and New Zealand (EIA),2013,0.200903416
Australia and New Zealand (EIA),2014,-0.110667944
Australia and New Zealand (EIA),2015,0.31889677
Australia and New Zealand (EIA),2016,3.776931763
Australia and New Zealand (EIA),2017,2.892267704
Australia and New Zealand (EIA),2018,-0.665122271
Australia and New Zealand (EIA),2019,-0.321418047
Austria,1966,4.65798378
Austria,1967,1.027822495
Austria,1968,6.926453114
Austria,1969,3.587031364
Austria,1970,14.51954842
Austria,1971,-0.419080257
Austria,1972,3.454041481
Austria,1973,7.518112659
Austria,1974,0.515794754
Austria,1975,-0.670969486
Austria,1976,3.497481346
Austria,1977,0.242006779
Austria,1978,4.318332672
Austria,1979,5.926334858
Austria,1980,-0.416910648
Austria,1981,-2.915072441
Austria,1982,-3.273779154
Austria,1983,-0.274276733
Austria,1984,-1.007187366
Austria,1985,6.164336205
Austria,1986,0.199174881
Austria,1987,5.557048321
Austria,1988,-1.462852955
Austria,1989,0.559437275
Austria,1990,1.267063618
Austria,1991,4.876995087
Austria,1992,-1.576817036
Austria,1993,1.778626442
Austria,1994,-0.612068176
Austria,1995,4.875087738
Austria,1996,0.129008293
Austria,1997,2.112734318
Austria,1998,1.602673531
Austria,1999,2.268826962
Austria,2000,0.382363796
Austria,2001,3.562557697
Austria,2002,0.157296658
Austria,2003,1.04598999
Austria,2004,1.856565475
Austria,2005,1.745975018
Austria,2006,-1.042956114
Austria,2007,-2.12135911
Austria,2008,1.941204071
Austria,2009,-3.102850914
Austria,2010,3.269279003
Austria,2011,-6.360781193
Austria,2012,5.280220509
Austria,2013,-0.681304932
Austria,2014,-4.005229473
Austria,2015,0.115549564
Austria,2016,3.348338604
Austria,2017,2.229595184
Austria,2018,-2.346777916
Austria,2019,4.99985218
Austria,2020,-6.514877319
Austria,2021,2.883780003
Azerbaijan,1986,7.611775398
Azerbaijan,1987,-3.089630604
Azerbaijan,1988,0.074100494
Azerbaijan,1989,1.976931095
Azerbaijan,1990,4.198884964
Azerbaijan,1991,-3.914773464
Azerbaijan,1992,-14.3627882
Azerbaijan,1993,-13.25300312
Azerbaijan,1994,-8.127492905
Azerbaijan,1995,-5.979406834
Azerbaijan,1996,-17.99417686
Azerbaijan,1997,-4.240190983
Azerbaijan,1998,0.38882494
Azerbaijan,1999,-0.433135033
Azerbaijan,2000,4.388976097
Azerbaijan,2001,-3.591316938
Azerbaijan,2002,-1.161271334
Azerbaijan,2003,8.205842972
Azerbaijan,2004,13.39153099
Azerbaijan,2005,8.407819748
Azerbaijan,2006,-1.645803452
Azerbaijan,2007,-9.534436226
Azerbaijan,2008,0.964736938
Azerbaijan,2009,-11.6181488
Azerbaijan,2010,-1.220941544
Azerbaijan,2011,11.09511852
Azerbaijan,2012,2.920937538
Azerbaijan,2013,2.798211575
Azerbaijan,2014,1.869094372
Azerbaijan,2015,9.353887558
Azerbaijan,2016,-0.929796696
Azerbaijan,2017,-1.917791367
Azerbaijan,2018,2.895915508
Azerbaijan,2019,5.461013317
Azerbaijan,2020,-1.810801029
Azerbaijan,2021,3.304839134
Bahamas,1981,3.288447857
Bahamas,1982,-13.79310513
Bahamas,1983,-24.00000763
Bahamas,1984,-10.28117561
Bahamas,1985,-12.00579453
Bahamas,1986,0.666666031
Bahamas,1987,11.58264923
Bahamas,1988,-6.920361519
Bahamas,1989,14.35303688
Bahamas,1990,6.389200687
Bahamas,1991,-11.30114174
Bahamas,1992,-15.39451504
Bahamas,1993,5.59258461
Bahamas,1994,11.09302044
Bahamas,1995,19.50792122
Bahamas,1996,12.73391247
Bahamas,1997,-2.533191442
Bahamas,1998,13.56194019
Bahamas,1999,-12.04347038
Bahamas,2000,18.69974136
Bahamas,2001,1.916325092
Bahamas,2002,3.714966774
Bahamas,2003,-30.15039635
Bahamas,2004,10.83887863
Bahamas,2005,-3.847140074
Bahamas,2006,16.14906693
Bahamas,2007,15.16170502
Bahamas,2008,-2.28074789
Bahamas,2009,-24.82134628
Bahamas,2010,4.190671444
Bahamas,2011,-11.70865917
Bahamas,2012,15.57627869
Bahamas,2013,-6.965738297
Bahamas,2014,-1.807379723
Bahamas,2015,-4.404741287
Bahamas,2016,4.689979553
Bahamas,2017,19.24709129
Bahamas,2018,8.646547318
