Country,Year,change
Brazil,2009,-0.6
Brazil,2010,10.2
Brazil,2011,4.5
Brazil,2012,1.9
Brazil,2013,3.5
Brazil,2014,2.4
Brazil,2015,-2.6
Brazil,2016,-2.2
Brazil,2017,1.1
Brazil,2018,0.4
Brazil,2019,2.1
Brazil,2020,-4.4
Brazil,2021,4.7
British Virgin Islands,2000,75.1
British Virgin Islands,2001,2.3
British Virgin Islands,2002,5.8
British Virgin Islands,2003,6.8
British Virgin Islands,2004,5.1
British Virgin Islands,2005,2.9
British Virgin Islands,2006,8.9
British Virgin Islands,2007,3.7
British Virgin Islands,2008,7.4
British Virgin Islands,2009,4.8
British Virgin Islands,2010,3.1
British Virgin Islands,2011,2.4
British Virgin Islands,2012,-0.4
British Virgin Islands,2013,0.0
British Virgin Islands,2014,1.6
British Virgin Islands,2015,0.4
British Virgin Islands,2016,1.3
British Virgin Islands,2017,-6.0
British Virgin Islands,2018,24.2
British Virgin Islands,2019,-20.1
Brunei,2000,2.0
Brunei,2001,13.7
Brunei,2002,16.8
Brunei,2003,3.5
Brunei,2004,11.0
Brunei,2005,12.7
Brunei,2006,54.1
Brunei,2007,5.0
Brunei,2008,2.7
Brunei,2009,-33.7
Brunei,2010,13.9
Brunei,2011,2.7
Brunei,2012,-2.8
Brunei,2013,-7.0
Brunei,2014,12.5
Brunei,2015,10.5
Brunei,2016,4.5
Brunei,2017,0.4
Brunei,2018,4.0
Brunei,2019,-1.3
Bulgaria,2000,1.1
Bulgaria,2001,3.3
Bulgaria,2002,-2.4
Bulgaria,2003,3.7
Bulgaria,2004,-3.2
Bulgaria,2005,8.2
Bulgaria,2006,1.9
Bulgaria,2007,-3.2
Bulgaria,2008,-1.6
Bulgaria,2009,-12.5
Bulgaria,2010,4.2
Bulgaria,2011,6.3
Bulgaria,2012,-5.0
Bulgaria,2013,-7.4
Bulgaria,2014,6.8
Bulgaria,2015,6.3
Bulgaria,2016,-5.3
Bulgaria,2017,2.2
Bulgaria,2018,0.3
Bulgaria,2019,-3.4
Bulgaria,2020,-7.7
Bulgaria,2021,12.3
Burkina Faso,2000,-9.2
Burkina Faso,2001,11.1
Burkina Faso,2002,4.8
Burkina Faso,2003,10.7
Burkina Faso,2004,-9.9
Burkina Faso,2005,6.2
Burkina Faso,2006,-1.4
Burkina Faso,2007,41.7
Burkina Faso,2008,9.2
Burkina Faso,2009,-6.1
Burkina Faso,2010,9.2
Burkina Faso,2011,13.9
Burkina Faso,2012,17.9
Burkina Faso,2013,19.9
Burkina Faso,2014,-6.8
Burkina Faso,2015,27.1
Burkina Faso,2016,-3.9
Burkina Faso,2017,15.9
Burkina Faso,2018,9.5
Burkina Faso,2019,0.7
Burundi,2000,-15.3
Burundi,2001,-14.8
Burundi,2002,-5.4
Burundi,2003,-19.0
Burundi,2004,15.3
Burundi,2005,-13.3
Burundi,2006,15.9
Burundi,2007,56.5
Burundi,2008,-34.2
Burundi,2009,1.0
Burundi,2010,40.2
Burundi,2011,17.6
Burundi,2012,-5.8
Burundi,2013,9.1
Burundi,2014,-6.5
Burundi,2015,1.0
Burundi,2016,9.3
Burundi,2017,21.2
Burundi,2018,21.3
Burundi,2019,10.0
CIS (BP),2000,1.0
CIS (BP),2001,2.0
CIS (BP),2002,-0.3
CIS (BP),2003,2.3
CIS (BP),2004,1.7
CIS (BP),2005,0.3
CIS (BP),2006,3.8
CIS (BP),2007,1.3
CIS (BP),2008,0.0
CIS (BP),2009,-4.2
CIS (BP),2010,4.1
CIS (BP),2011,4.3
CIS (BP),2012,1.0
CIS (BP),2013,-1.6
CIS (BP),2014,0.7
CIS (BP),2015,-1.6
CIS (BP),2016,1.7
CIS (BP),2017,1.1
CIS (BP),2018,4.6
CIS (BP),2019,-0.3
CIS (BP),2020,-3.9
CIS (BP),2021,7.7
Cambodia,2000,-7.3
Cambodia,2001,5.9
Cambodia,2002,-0.2
Cambodia,2003,8.5
Cambodia,2004,3.0
Cambodia,2005,13.8
Cambodia,2006,8.3
Cambodia,2007,17.3
Cambodia,2008,5.0
Cambodia,2009,23.6
Cambodia,2010,15.3
Cambodia,2011,3.5
Cambodia,2012,11.4
Cambodia,2013,6.1
Cambodia,2014,10.3
Cambodia,2015,14.6
Cambodia,2016,24.6
Cambodia,2017,5.6
Cambodia,2018,26.2
Cambodia,2019,12.0
Cameroon,2000,3.9
Cameroon,2001,-0.3
Cameroon,2002,-1.5
Cameroon,2003,7.1
Cameroon,2004,4.2
Cameroon,2005,-3.5
Cameroon,2006,13.3
Cameroon,2007,5.4
Cameroon,2008,1.5
Cameroon,2009,7.3
Cameroon,2010,14.4
Cameroon,2011,5.3
Cameroon,2012,-0.2
Cameroon,2013,-12.1
Cameroon,2014,25.1
Cameroon,2015,0.4
Cameroon,2016,-2.6
Cameroon,2017,9.2
Cameroon,2018,1.9
Cameroon,2019,-0.4
Canada,2000,2.7
Canada,2001,-2.1
Canada,2002,3.4
Canada,2003,0.5
Canada,2004,1.5
Canada,2005,0.7
Canada,2006,-0.6
Canada,2007,3.8
Canada,2008,-1.2
Canada,2009,-3.9
Canada,2010,1.0
Canada,2011,3.8
Canada,2012,0.3
Canada,2013,2.4
Canada,2014,0.3
Canada,2015,0.6
Canada,2016,-1.4
Canada,2017,1.6
Canada,2018,0.8
Canada,2019,-0.5
Canada,2020,-5.5
Canada,2021,0.8
Cape Verde,2001,11.3
Cape Verde,2002,8.7
Cape Verde,2003,-0.6
Cape Verde,2004,9.4
Cape Verde,2005,56.0
Cape Verde,2006,6.3
Cape Verde,2007,11.4
Cape Verde,2008,1.3
Cape Verde,2009,-5.3
Cape Verde,2010,7.1
Cape Verde,2011,19.0
Cape Verde,2012,-10.3
Cape Verde,2013,-1.6
Cape Verde,2014,7.9
Cape Verde,2015,-1.2
Cape Verde,2016,4.4
Cape Verde,2017,6.1
Cape Verde,2018,1.2
Cape Verde,2019,-0.1
Cayman Islands,2000,45.8
Cayman Islands,2001,1.3
Cayman Islands,2002,3.7
Cayman Islands,2003,1.3
Cayman Islands,2004,-5.5
Cayman Islands,2005,2.9
Cayman Islands,2006,1.4
Cayman Islands,2007,19.5
Cayman Islands,2008,2.7
Cayman Islands,2009,-7.2
Cayman Islands,2010,0.5
Cayman Islands,2011,5.3
Cayman Islands,2012,-7.6
Cayman Islands,2013,-1.3
Cayman Islands,2014,1.7
Cayman Islands,2015,5.8
Cayman Islands,2016,-1.1
Cayman Islands,2017,16.3
Cayman Islands,2018,-7.0
Cayman Islands,2019,20.9
Central & South America (EIA),2000,6.9
Central & South America (EIA),2001,1.0
Central & South America (EIA),2002,0.0
Central & South America (EIA),2003,2.0
Central & South America (EIA),2004,5.2
Central & South America (EIA),2005,2.9
Central & South America (EIA),2006,4.7
Central & South America (EIA),2007,2.5
Central & South America (EIA),2008,3.5
Central & South America (EIA),2009,-1.7
Central & South America (EIA),2010,5.5
Central & South America (EIA),2011,3.4
Central & South America (EIA),2012,3.2
Central & South America (EIA),2013,1.5
Central & South America (EIA),2014,0.8
Central & South America (EIA),2015,0.0
Central & South America (EIA),2016,-0.8
Central & South America (EIA),2017,-0.4
Central & South America (EIA),2018,0.0
Central & South America (EIA),2019,-0.5
Central African Republic,2000,-3.4
Central African Republic,2001,2.7
Central African Republic,2002,-1.1
Central African Republic,2003,-6.0
Central African Republic,2004,7.1
Central African Republic,2005,0.2
Central African Republic,2006,3.8
Central African Republic,2007,-0.6
Central African Republic,2008,-19.2
Central African Republic,2009,-3.7
Central African Republic,2010,1.9
Central African Republic,2011,9.1
Central African Republic,2012,2.0
Central African Republic,2013,-26.4
Central African Republic,2014,15.1
Central African Republic,2015,25.2
Central African Republic,2016,5.3
Central African Republic,2017,0.0
Central African Republic,2018,2.2
Central African Republic,2019,1.1
Central America (BP),2000,4.4
Central America (BP),2001,3.3
Central America (BP),2002,1.4
Central America (BP),2003,4.3
Central America (BP),2004,3.0
Central America (BP),2005,0.6
Central America (BP),2006,5.6
Central America (BP),2007,4.7
Central America (BP),2008,2.5
Central America (BP),2009,-1.8
Central America (BP),2010,4.2
Central America (BP),2011,4.9
Central America (BP),2012,3.6
Central America (BP),2013,0.9
Central America (BP),2014,3.4
Central America (BP),2015,9.1
Central America (BP),2016,4.3
Central America (BP),2017,2.7
Central America (BP),2018,-1.3
Central America (BP),2019,4.3
Central America (BP),2020,-8.6
Central America (BP),2021,12.4
Chad,2000,30.5
Chad,2001,-4.0
Chad,2002,-1.3
Chad,2003,-1.2
Chad,2004,5.4
Chad,2005,7.6
Chad,2006,1.5
Chad,2007,10.4
Chad,2008,4.9
Chad,2009,9.0
Chad,2010,10.9
Chad,2011,43.1
Chad,2012,72.0
Chad,2013,3.7
Chad,2014,4.0
Chad,2015,1.4
Chad,2016,-0.9
Chad,2017,61.3
Chad,2018,5.9
Chad,2019,3.6
Chile,2000,6.0
Chile,2001,0.9
Chile,2002,3.5
Chile,2003,-0.6
Chile,2004,5.0
Chile,2005,4.1
Chile,2006,6.8
Chile,2007,2.0
Chile,2008,-0.6
Chile,2009,-2.0
Chile,2010,0.3
Chile,2011,8.7
Chile,2012,2.4
Chile,2013,1.1
Chile,2014,-2.0
Chile,2015,2.4
Chile,2016,4.9
Chile,2017,1.0
Chile,2018,4.3
Chile,2019,3.0
Chile,2020,-6.6
Chile,2021,2.7
China,2000,3.6
China,2001,5.7
China,2002,8.9
China,2003,16.5
China,2004,17.0
China,2005,13.6
China,2006,9.6
China,2007,8.7
China,2008,3.9
China,2009,4.4
China,2010,7.0
China,2011,7.8
China,2012,4.1
China,2013,3.8
China,2014,2.9
China,2015,1.3
China,2016,1.7
