Country,Year,change
Albania,2005,-1.332563162
Albania,2006,-5.844145775
Albania,2007,-13.92517662
Albania,2008,9.212244034
Albania,2009,8.977460861
Albania,2010,6.773769855
Albania,2011,-12.68695641
Albania,2012,-2.146023512
Albania,2013,25.49577904
Albania,2014,-11.91130829
Albania,2015,0.069606304
Albania,2016,11.44487858
Albania,2017,-3.282445669
Albania,2018,13.42763901
Albania,2019,-22.10978317
Algeria,2000,-3.688907623
Algeria,2001,3.623092175
Algeria,2002,3.583371639
Algeria,2003,4.650270939
Algeria,2004,3.815627098
Algeria,2005,4.715490341
Algeria,2006,3.535211086
Algeria,2007,5.384671688
Algeria,2008,5.984675884
Algeria,2009,5.973792076
Algeria,2010,-2.197670937
Algeria,2011,5.807209015
Algeria,2012,9.297025681
Algeria,2013,5.772411823
Algeria,2014,9.057462692
Algeria,2015,5.448102951
Algeria,2016,-0.084578991
Algeria,2017,1.101922989
Algeria,2018,7.625389099
Algeria,2019,3.50382328
Algeria,2020,-5.824166298
Algeria,2021,4.610323906
American Samoa,2000,-2.080208063
American Samoa,2001,0
American Samoa,2002,1.66144371
American Samoa,2003,0
American Samoa,2004,0
American Samoa,2005,6.227564812
American Samoa,2006,1.695203781
American Samoa,2007,0
American Samoa,2008,0.273966789
American Samoa,2009,-0.273221731
American Samoa,2010,0
American Samoa,2011,-42.93558121
American Samoa,2012,0.273990631
American Samoa,2013,-0.273233652
American Samoa,2014,0
American Samoa,2015,-4.17233E-05
American Samoa,2016,0.274026394
American Samoa,2017,-0.273233652
American Samoa,2018,0
American Samoa,2019,0
Angola,2000,17.34901619
Angola,2001,8.585702896
Angola,2002,6.562948227
Angola,2003,10.97247601
Angola,2004,10.5861187
Angola,2005,-14.86040306
Angola,2006,26.0860672
Angola,2007,14.94348049
Angola,2008,17.20554733
Angola,2009,13.78781796
Angola,2010,9.69880867
Angola,2011,4.833471775
Angola,2012,4.437816143
Angola,2013,11.913908
Angola,2014,10.06507874
Angola,2015,4.298996925
Angola,2016,-8.758914948
Angola,2017,-4.610151291
Angola,2018,-2.793985605
Angola,2019,10.26697159
Antarctica,2000,-0.533342361
Antarctica,2001,2.739727497
Antarctica,2002,0
Antarctica,2003,0
Antarctica,2004,1.333332062
Antarctica,2005,0.605535507
Antarctica,2006,-0.004816055
Antarctica,2007,1.305830479
Antarctica,2009,36.7850647
Antarctica,2010,-0.006961823
Antarctica,2011,-0.069576502
Antarctica,2012,-14.61555958
Antarctica,2013,-0.259643793
Antarctica,2014,-0.007927418
Antarctica,2015,1.561486721
Antarctica,2016,-0.126737356
Antarctica,2017,-6.030416489
Antarctica,2018,0
Antarctica,2019,7.15256E-05
Antigua and Barbuda,2000,4.201316833
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,7.207357883
Antigua and Barbuda,2003,5.107152462
Antigua and Barbuda,2004,3.717970848
Antigua and Barbuda,2005,1.529371738
Antigua and Barbuda,2006,3.065085411
Antigua and Barbuda,2007,4.799282551
Antigua and Barbuda,2008,2.29626894
Antigua and Barbuda,2009,4.772245884
Antigua and Barbuda,2010,-3.309977055
Antigua and Barbuda,2011,-0.281155109
Antigua and Barbuda,2012,2.766168118
Antigua and Barbuda,2013,0.00975132
Antigua and Barbuda,2014,2.24519968
Antigua and Barbuda,2015,2.357554436
Antigua and Barbuda,2016,1.5011549
Antigua and Barbuda,2017,-4.905730247
Antigua and Barbuda,2018,3.314423561
Antigua and Barbuda,2019,0.431203842
Argentina,2000,0.404930115
Argentina,2001,-2.327936888
Argentina,2002,-4.110181332
Argentina,2003,7.182753086
Argentina,2004,6.186258793
Argentina,2005,6.146967411
Argentina,2006,5.055439472
Argentina,2007,4.36000824
Argentina,2008,1.298105717
Argentina,2009,-2.789568901
Argentina,2010,3.673911095
Argentina,2011,2.763307095
Argentina,2012,3.915011883
Argentina,2013,4.011178017
Argentina,2014,-0.305092335
Argentina,2015,1.701927185
Argentina,2016,-0.48597455
Argentina,2017,-0.111585855
Argentina,2018,-0.717073679
Argentina,2019,-5.355906487
Argentina,2020,-5.366063118
Argentina,2021,8.236610413
Armenia,2000,7.548987865
Armenia,2001,-1.656424999
Armenia,2002,-4.210227966
Armenia,2003,9.963977814
Armenia,2004,3.718209267
Armenia,2005,15.84194946
Armenia,2006,-0.1527071
Armenia,2007,12.21380234
Armenia,2008,-3.492033482
Armenia,2009,-10.65087891
Armenia,2010,11.3720417
Armenia,2011,5.281746387
Armenia,2012,5.963742733
Armenia,2013,-1.894706488
Armenia,2014,1.928889751
Armenia,2015,-7.340455055
Armenia,2016,0.706684589
Armenia,2017,6.572234631
Armenia,2018,-1.63371563
Armenia,2019,7.056570053
Aruba,2000,19.60206032
Aruba,2001,3.471314907
Aruba,2002,3.370809555
Aruba,2003,11.35963249
Aruba,2004,4.283511639
Aruba,2005,7.990467548
Aruba,2006,-0.190514326
Aruba,2007,3.047716618
Aruba,2008,-6.060802937
Aruba,2009,-0.30323267
Aruba,2010,-6.126534939
Aruba,2011,-20.44421959
Aruba,2012,25.35321808
Aruba,2013,-3.207576275
Aruba,2014,1.565802097
Aruba,2015,2.819263935
Aruba,2016,-2.860605717
Aruba,2017,3.536999226
Aruba,2018,-3.392976522
Aruba,2019,3.681373596
Asia,2000,3.928732872
Asia,2001,3.442394733
Asia,2002,4.986989498
Asia,2003,7.822573185
Asia,2004,9.603762627
Asia,2005,7.420873642
Asia,2006,5.749940872
Asia,2007,6.176245213
Asia,2008,3.317081928
Asia,2009,2.256858349
Asia,2010,6.56658411
Asia,2011,5.265498161
Asia,2012,3.593337536
Asia,2013,2.608942986
Asia,2014,2.92429924
Asia,2015,1.984393597
Asia,2016,2.343630791
Asia,2017,3.184688091
Asia,2018,3.644776344
Asia,2019,2.483797073
Asia,2020,-1.276129484
Asia,2021,5.920267105
Asia & Oceania (EIA),2000,4.67209816
Asia & Oceania (EIA),2001,2.429246902
Asia & Oceania (EIA),2002,4.201412201
Asia & Oceania (EIA),2003,7.955908775
Asia & Oceania (EIA),2004,11.39470291
Asia & Oceania (EIA),2005,7.284283638
Asia & Oceania (EIA),2006,6.982779503
Asia & Oceania (EIA),2007,5.816674232
Asia & Oceania (EIA),2008,2.730989456
Asia & Oceania (EIA),2009,5.101978779
Asia & Oceania (EIA),2010,9.010183334
Asia & Oceania (EIA),2011,5.649864674
Asia & Oceania (EIA),2012,4.833936691
Asia & Oceania (EIA),2013,2.601230145
Asia & Oceania (EIA),2014,1.866233349
Asia & Oceania (EIA),2015,0.39819479
Asia & Oceania (EIA),2016,1.694142818
Asia & Oceania (EIA),2017,2.801144123
Asia & Oceania (EIA),2018,3.55386734
Asia & Oceania (EIA),2019,1.622247696
Asia Pacific (BP),2000,3.845798969
Asia Pacific (BP),2001,3.296923637
Asia Pacific (BP),2002,4.86947298
Asia Pacific (BP),2003,8.291255951
Asia Pacific (BP),2004,9.840035439
Asia Pacific (BP),2005,7.753419876
Asia Pacific (BP),2006,5.878400803
Asia Pacific (BP),2007,6.214559078
Asia Pacific (BP),2008,2.886044979
Asia Pacific (BP),2009,2.262341976
Asia Pacific (BP),2010,6.462836266
Asia Pacific (BP),2011,5.156421661
Asia Pacific (BP),2012,3.339350224
Asia Pacific (BP),2013,2.741992474
Asia Pacific (BP),2014,2.780163288
Asia Pacific (BP),2015,1.759302616
Asia Pacific (BP),2016,2.181231976
Asia Pacific (BP),2017,3.249335289
Asia Pacific (BP),2018,3.889513016
Asia Pacific (BP),2019,2.679991722
Asia Pacific (BP),2020,-1.087594032
Asia Pacific (BP),2021,6.140160561
Australia,2000,0.609874725
Australia,2001,0.775778294
Australia,2002,2.003955841
Australia,2003,1.42480135
Australia,2004,3.20250988
Australia,2005,0.420534611
Australia,2006,4.288840294
Australia,2007,2.401983738
Australia,2008,1.698243618
Australia,2009,-1.449388266
Australia,2010,-0.046765804
Australia,2011,3.107118607
Australia,2012,-1.468455791
Australia,2013,1.268565655
Australia,2014,0.687325001
Australia,2015,2.339780331
Australia,2016,0.399374962
Australia,2017,-0.353622437
Australia,2018,1.310312748
Australia,2019,3.557145596
Australia,2020,-5.081486702
Australia,2021,-0.295239687
Australia and New Zealand (EIA),2000,1.006877422
Australia and New Zealand (EIA),2001,0.676989555
Australia and New Zealand (EIA),2002,3.072059155
Australia and New Zealand (EIA),2003,0.092434883
Australia and New Zealand (EIA),2004,3.261041641
Australia and New Zealand (EIA),2005,1.235675812
Australia and New Zealand (EIA),2006,1.212716103
Australia and New Zealand (EIA),2007,2.605378628
Australia and New Zealand (EIA),2008,0.100576878
Australia and New Zealand (EIA),2009,1.683306694
Australia and New Zealand (EIA),2010,0.88763237
Australia and New Zealand (EIA),2011,1.287102699
Australia and New Zealand (EIA),2012,0.948262215
Australia and New Zealand (EIA),2013,0.200903416
Australia and New Zealand (EIA),2014,-0.110667944
Australia and New Zealand (EIA),2015,0.31889677
Australia and New Zealand (EIA),2016,3.776931763
Australia and New Zealand (EIA),2017,2.892267704
Australia and New Zealand (EIA),2018,-0.665122271
Australia and New Zealand (EIA),2019,-0.321418047
Austria,2000,0.382363796
Austria,2001,3.562557697
Austria,2002,0.157296658
Austria,2003,1.04598999
Austria,2004,1.856565475
Austria,2005,1.745975018
Austria,2006,-1.042956114
Austria,2007,-2.12135911
Austria,2008,1.941204071
Austria,2009,-3.102850914
Austria,2010,3.269279003
Austria,2011,-6.360781193
Austria,2012,5.280220509
Austria,2013,-0.681304932
Austria,2014,-4.005229473
Austria,2015,0.115549564
Austria,2016,3.348338604
Austria,2017,2.229595184
Austria,2018,-2.346777916
Austria,2019,4.99985218
Austria,2020,-6.514877319
Austria,2021,2.883780003
Azerbaijan,2000,4.388976097
Azerbaijan,2001,-3.591316938
Azerbaijan,2002,-1.161271334
Azerbaijan,2003,8.205842972
Azerbaijan,2004,13.39153099
Azerbaijan,2005,8.407819748
Azerbaijan,2006,-1.645803452
Azerbaijan,2007,-9.534436226
Azerbaijan,2008,0.964736938
Azerbaijan,2009,-11.6181488
Azerbaijan,2010,-1.220941544
Azerbaijan,2011,11.09511852
Azerbaijan,2012,2.920937538
Azerbaijan,2013,2.798211575
Azerbaijan,2014,1.869094372
Azerbaijan,2015,9.353887558
Azerbaijan,2016,-0.929796696
Azerbaijan,2017,-1.917791367
Azerbaijan,2018,2.895915508
Azerbaijan,2019,5.461013317
Azerbaijan,2020,-1.810801029
Azerbaijan,2021,3.304839134
Bahamas,2000,18.69974136
Bahamas,2001,1.916325092
Bahamas,2002,3.714966774
Bahamas,2003,-30.15039635
Bahamas,2004,10.83887863
Bahamas,2005,-3.847140074
Bahamas,2006,16.14906693
Bahamas,2007,15.16170502
Bahamas,2008,-2.28074789
Bahamas,2009,-24.82134628
Bahamas,2010,4.190671444
Bahamas,2011,-11.70865917
Bahamas,2012,15.57627869
Bahamas,2013,-6.965738297
Bahamas,2014,-1.807379723
Bahamas,2015,-4.404741287
Bahamas,2016,4.689979553
Bahamas,2017,19.24709129
Bahamas,2018,8.646547318
Bahamas,2019,0.028431416
Bahrain,2000,5.824184418
Bahrain,2001,3.49779129
Bahrain,2002,6.698977947
Bahrain,2003,4.479587078
Bahrain,2004,3.588187695
Bahrain,2005,12.18379784
Bahrain,2006,6.697440147
Bahrain,2007,2.672040462
Bahrain,2008,4.72035408
Bahrain,2009,-0.992327929
Bahrain,2010,1.093888283
Bahrain,2011,-1.055711508
Bahrain,2012,7.423233986
Bahrain,2013,11.20973778
Bahrain,2014,-0.868684053
Bahrain,2015,0.882840157
Bahrain,2016,-0.222301483
Bahrain,2017,2.882087231
Bahrain,2018,1.257693768
Bahrain,2019,12.59058762
Bangladesh,2000,7.194113731
Bangladesh,2001,14.29917812
Bangladesh,2002,3.166401386
Bangladesh,2003,5.985379219
Bangladesh,2004,3.436350822
Bangladesh,2005,7.839274406
Bangladesh,2006,8.343625069
Bangladesh,2007,2.349698544
Bangladesh,2008,5.81253767
Bangladesh,2009,9.886455536
Bangladesh,2010,2.401232719
Bangladesh,2011,8.672798157
Bangladesh,2012,7.050025463
Bangladesh,2013,3.039312363
Bangladesh,2014,4.083859921
Bangladesh,2015,16.29792404
Bangladesh,2016,1.68646574
Bangladesh,2017,3.918480873
Bangladesh,2018,5.919635296
Bangladesh,2019,11.23040962
Bangladesh,2020,-3.044509888
Bangladesh,2021,4.682695866
Barbados,2000,7.505917549
Barbados,2001,0.059616566
Barbados,2002,0.673007965
Barbados,2003,1.066362858
Barbados,2004,0.745272636
Barbados,2005,0.773620605
Barbados,2006,0.227057934
Barbados,2007,-4.591125488
Barbados,2008,17.91228104
Barbados,2009,-5.754548073
Barbados,2010,-3.623706102
Barbados,2011,4.951322079
Barbados,2012,-6.013309956
Barbados,2013,1.553368568
Barbados,2014,-13.03362274
Barbados,2015,6.374001503
Barbados,2016,2.283883095
Barbados,2017,-5.532187462
Barbados,2018,6.49112463
Barbados,2019,0.168418884
Belarus,2000,3.089380264
Belarus,2001,-2.783721685
Belarus,2002,3.454625607
Belarus,2003,-0.756168365
Belarus,2004,11.97794724
Belarus,2005,-0.32632947
Belarus,2006,6.333327293
Belarus,2007,-2.440071106
Belarus,2008,1.318311691
Belarus,2009,-5.389881134
Belarus,2010,8.382511139
Belarus,2011,-1.800978184
Belarus,2012,8.16825676
Belarus,2013,-9.3683424
Belarus,2014,0.04118681
Belarus,2015,-9.464078903
Belarus,2016,2.17641592
Belarus,2017,1.842403412
Belarus,2018,10.57474613
Belarus,2019,0.512194633
Belarus,2020,-7.13788271
Belarus,2021,7.115411758
Belgium,2000,1.808893681
Belgium,2001,-0.873035192
Belgium,2002,-0.45928359
Belgium,2003,3.84696722
Belgium,2004,0.384521484
Belgium,2005,-1.111936569
Belgium,2006,0.280809402
Belgium,2007,0.689482689
Belgium,2008,1.606476307
Belgium,2009,-6.479138374
Belgium,2010,6.58428669
Belgium,2011,-6.54564476
Belgium,2012,-4.120278358
Belgium,2013,2.763652802
Belgium,2014,-7.042985916
Belgium,2015,1.369524002
Belgium,2016,7.826268673
Belgium,2017,1.122891903
Belgium,2018,-0.763309002
Belgium,2019,3.213489056
Belgium,2020,-9.693431854
Belgium,2021,11.91060543
Belize,2000,6.766426563
Belize,2001,10.07649899
Belize,2002,-3.229159117
Belize,2003,-1.894271374
Belize,2004,-3.655105829
Belize,2005,7.077419758
Belize,2006,15.04230499
Belize,2007,-5.645930767
Belize,2008,-3.288519382
Belize,2009,4.217875004
Belize,2010,18.7264328
Belize,2011,-12.76803017
Belize,2012,3.891420364
Belize,2013,8.972144127
Belize,2014,-0.545305014
Belize,2015,10.55612564
Belize,2016,0.117170811
Belize,2017,11.12612534
Belize,2018,-10.67316532
Belize,2019,-1.036399603
Benin,2001,13.81439018
Benin,2002,14.57534981
Benin,2003,16.1043396
Benin,2004,5.438768864
Benin,2005,-6.123703957
Benin,2006,36.56371689
Benin,2007,18.08154678
Benin,2008,2.267277241
Benin,2009,11.06029701
Benin,2010,14.68663216
Benin,2011,-6.776839256
Benin,2012,-5.091208458
Benin,2013,1.889288425
Benin,2014,5.722844601
Benin,2015,10.59860039
Benin,2016,21.95179367
Benin,2017,6.046724319
Benin,2018,10.93348312
Benin,2019,-10.33793068
Bermuda,2000,9.290874481
Bermuda,2001,1.42980814
Bermuda,2002,5.236005783
Bermuda,2003,-0.227296352
Bermuda,2004,3.545546532
Bermuda,2005,5.302131176
Bermuda,2006,12.94152737
Bermuda,2007,16.14705276
Bermuda,2008,-4.338258743
Bermuda,2009,-21.31436539
Bermuda,2010,17.74421883
Bermuda,2011,-35.37226868
Bermuda,2012,8.148312569
Bermuda,2013,0.448048115
Bermuda,2014,29.50915146
Bermuda,2015,-15.90748978
Bermuda,2016,27.27719498
Bermuda,2017,-1.359385252
Bermuda,2018,3.453326225
Bermuda,2019,-0.061690807
Bhutan,2000,3.079795837
Bhutan,2001,10.39295197
Bhutan,2002,10.61989021
Bhutan,2003,11.37968254
Bhutan,2004,-3.763693571
Bhutan,2005,13.31347275
Bhutan,2006,61.98749542
Bhutan,2007,24.95353317
Bhutan,2008,3.347039223
Bhutan,2009,3.705227375
Bhutan,2010,7.081007957
Bhutan,2011,-2.696508169
Bhutan,2012,-2.839285135
Bhutan,2013,10.77026176
Bhutan,2014,-4.255998135
Bhutan,2015,4.726850986
Bhutan,2016,2.908229828
Bhutan,2017,-0.642436743
Bhutan,2018,-4.135477543
Bhutan,2019,26.94582939
Bolivia,2000,4.958677292
Bolivia,2001,-14.42270851
Bolivia,2002,9.075033188
Bolivia,2003,34.43418884
Bolivia,2004,3.710353374
Bolivia,2005,-2.031183243
Bolivia,2006,10.07126617
Bolivia,2007,7.445907593
Bolivia,2008,2.641665936
Bolivia,2009,-1.442945004
Bolivia,2010,1.467216015
Bolivia,2011,3.504800797
Bolivia,2012,18.53255081
Bolivia,2013,1.34396553
Bolivia,2014,0.868546963
Bolivia,2015,5.10365963
Bolivia,2016,3.562664986
Bolivia,2017,-1.430124044
Bolivia,2018,3.223824501
Bolivia,2019,-2.440470457
Bosnia and Herzegovina,2000,10.75767326
Bosnia and Herzegovina,2001,-0.515478849
Bosnia and Herzegovina,2002,0.507974625
Bosnia and Herzegovina,2003,-12.75179386
Bosnia and Herzegovina,2004,3.277695179
Bosnia and Herzegovina,2005,-7.59292841
Bosnia and Herzegovina,2006,2.209591866
Bosnia and Herzegovina,2007,-4.476964474
Bosnia and Herzegovina,2008,13.06220245
Bosnia and Herzegovina,2009,20.23842239
Bosnia and Herzegovina,2010,7.048082352
Bosnia and Herzegovina,2011,-3.109931946
Bosnia and Herzegovina,2012,-2.721828222
Bosnia and Herzegovina,2013,1.54389143
Bosnia and Herzegovina,2014,-3.193253279
Bosnia and Herzegovina,2015,0.150191784
Bosnia and Herzegovina,2016,2.25058794
Bosnia and Herzegovina,2017,-0.763016939
Bosnia and Herzegovina,2018,1.683700085
Bosnia and Herzegovina,2019,-5.051249504
Botswana,2000,30.4019928
Botswana,2001,5.123364925
Botswana,2002,4.937279224
Botswana,2003,2.216160297
Botswana,2004,-1.511263847
Botswana,2005,6.287825108
Botswana,2006,6.825399399
Botswana,2007,2.681148052
Botswana,2008,4.023683071
Botswana,2009,-6.486690044
Botswana,2010,3.022778034
Botswana,2011,4.891347885
Botswana,2012,-1.169186831
Botswana,2013,-0.731056929
Botswana,2014,0.437343121
Botswana,2015,21.84930992
Botswana,2016,10.09738445
Botswana,2017,-8.076786995
Botswana,2018,-2.343535423
Botswana,2019,-0.669664145
Brazil,2000,1.785695553
Brazil,2001,-2.299636602
Brazil,2002,2.529275417
Brazil,2003,1.863610744
Brazil,2004,4.789113998
Brazil,2005,2.872383595
Brazil,2006,2.565348148
Brazil,2007,6.138885021
Brazil,2008,4.198479652
Brazil,2009,-0.575762987
Brazil,2010,10.15453339
Brazil,2011,4.548001289
Brazil,2012,1.90680027
Brazil,2013,3.45698595
Brazil,2014,2.352321148
Brazil,2015,-2.611094713
Brazil,2016,-2.221471071
Brazil,2017,1.091694832
Brazil,2018,0.395274162
Brazil,2019,2.055096626
Brazil,2020,-4.416483879
Brazil,2021,4.705476761
British Virgin Islands,2000,75.09610748
British Virgin Islands,2001,2.346742153
British Virgin Islands,2002,5.777239799
British Virgin Islands,2003,6.829369068
British Virgin Islands,2004,5.112552643
British Virgin Islands,2005,2.873563766
British Virgin Islands,2006,8.938037872
British Virgin Islands,2007,3.665781021
British Virgin Islands,2008,7.448506355
British Virgin Islands,2009,4.812717438
British Virgin Islands,2010,3.050506115
British Virgin Islands,2011,2.434003353
British Virgin Islands,2012,-0.357627869
British Virgin Islands,2013,0.001358986
British Virgin Islands,2014,1.594460011
British Virgin Islands,2015,0.404667854
British Virgin Islands,2016,1.331079006
British Virgin Islands,2017,-6.031858921
British Virgin Islands,2018,24.17324829
British Virgin Islands,2019,-20.09373283
Brunei,2000,1.959955692
Brunei,2001,13.6975174
Brunei,2002,16.76984978
Brunei,2003,3.45492363
Brunei,2004,11.04708862
Brunei,2005,12.65170574
Brunei,2006,54.11304092
Brunei,2007,4.978621006
Brunei,2008,2.705907822
Brunei,2009,-33.65890884
Brunei,2010,13.90321255
Brunei,2011,2.720224857
Brunei,2012,-2.79045105
Brunei,2013,-6.995707512
Brunei,2014,12.46508408
Brunei,2015,10.50415039
Brunei,2016,4.451370239
Brunei,2017,0.405609608
Brunei,2018,4.008221626
Brunei,2019,-1.315921545
Bulgaria,2000,1.142024994
Bulgaria,2001,3.339660168
Bulgaria,2002,-2.355790138
Bulgaria,2003,3.72300148
Bulgaria,2004,-3.176152706
Bulgaria,2005,8.2290411
Bulgaria,2006,1.917493343
Bulgaria,2007,-3.206419945
Bulgaria,2008,-1.614195108
Bulgaria,2009,-12.48667812
Bulgaria,2010,4.22116518
Bulgaria,2011,6.250226498
Bulgaria,2012,-5.02818203
Bulgaria,2013,-7.372677326
Bulgaria,2014,6.799435616
Bulgaria,2015,6.325674057
Bulgaria,2016,-5.289506912
Bulgaria,2017,2.198719978
Bulgaria,2018,0.334215164
Bulgaria,2019,-3.445518017
Bulgaria,2020,-7.745033264
Bulgaria,2021,12.25891113
Burkina Faso,2000,-9.152305603
Burkina Faso,2001,11.1215229
Burkina Faso,2002,4.768514633
Burkina Faso,2003,10.65961075
Burkina Faso,2004,-9.926229477
Burkina Faso,2005,6.193196774
Burkina Faso,2006,-1.397949457
Burkina Faso,2007,41.66809464
Burkina Faso,2008,9.207987785
Burkina Faso,2009,-6.051486969
Burkina Faso,2010,9.153902054
Burkina Faso,2011,13.91197395
Burkina Faso,2012,17.908144
Burkina Faso,2013,19.92312622
Burkina Faso,2014,-6.752324104
Burkina Faso,2015,27.05264091
Burkina Faso,2016,-3.908139467
Burkina Faso,2017,15.858078
Burkina Faso,2018,9.495925903
Burkina Faso,2019,0.725889206
Burundi,2000,-15.32914639
Burundi,2001,-14.84840488
Burundi,2002,-5.396473408
Burundi,2003,-18.9581871
Burundi,2004,15.28680325
Burundi,2005,-13.26354122
Burundi,2006,15.87376595
Burundi,2007,56.48932648
Burundi,2008,-34.21968842
Burundi,2009,0.991749763
Burundi,2010,40.24686813
Burundi,2011,17.58700562
Burundi,2012,-5.838984489
Burundi,2013,9.094285965
Burundi,2014,-6.491952896
Burundi,2015,0.975990295
Burundi,2016,9.340942383
Burundi,2017,21.19767761
Burundi,2018,21.33489799
Burundi,2019,9.97668457
CIS (BP),2000,1.000881195
CIS (BP),2001,2.021896839
CIS (BP),2002,-0.260442495
CIS (BP),2003,2.273797989
CIS (BP),2004,1.657152176
CIS (BP),2005,0.253522396
CIS (BP),2006,3.773272038
CIS (BP),2007,1.260614395
CIS (BP),2008,0.000655651
CIS (BP),2009,-4.177331924
CIS (BP),2010,4.058277607
CIS (BP),2011,4.334414005
CIS (BP),2012,0.976085663
CIS (BP),2013,-1.610207558
CIS (BP),2014,0.698661804
CIS (BP),2015,-1.552164555
CIS (BP),2016,1.665771008
CIS (BP),2017,1.071739197
CIS (BP),2018,4.585516453
CIS (BP),2019,-0.303947926
CIS (BP),2020,-3.925609589
CIS (BP),2021,7.651031017
Cambodia,2000,-7.326579094
Cambodia,2001,5.934202671
Cambodia,2002,-0.207811594
Cambodia,2003,8.503508568
Cambodia,2004,3.022563457
Cambodia,2005,13.80938339
Cambodia,2006,8.250951767
Cambodia,2007,17.33345985
Cambodia,2008,4.953920841
Cambodia,2009,23.57816696
Cambodia,2010,15.32526016
Cambodia,2011,3.461503983
Cambodia,2012,11.37230396
Cambodia,2013,6.050670147
Cambodia,2014,10.33263206
Cambodia,2015,14.61591721
Cambodia,2016,24.64467239
Cambodia,2017,5.612111092
Cambodia,2018,26.21855736
Cambodia,2019,12.00975227
Cameroon,2000,3.875732422
Cameroon,2001,-0.320565701
Cameroon,2002,-1.469707489
Cameroon,2003,7.122039795
Cameroon,2004,4.243123531
Cameroon,2005,-3.489339352
Cameroon,2006,13.31378174
Cameroon,2007,5.430757999
Cameroon,2008,1.509666443
Cameroon,2009,7.335746288
Cameroon,2010,14.44497108
Cameroon,2011,5.32926321
Cameroon,2012,-0.224906206
Cameroon,2013,-12.13970757
Cameroon,2014,25.05521774
Cameroon,2015,0.379097462
Cameroon,2016,-2.566581964
Cameroon,2017,9.211885452
Cameroon,2018,1.909399033
Cameroon,2019,-0.391417742
Canada,2000,2.71987915
Canada,2001,-2.06694603
Canada,2002,3.395617008
Canada,2003,0.477290154
Canada,2004,1.53721571
Canada,2005,0.668466091
Canada,2006,-0.555539131
Canada,2007,3.811585903
Canada,2008,-1.188957691
Canada,2009,-3.916442394
Canada,2010,0.998723507
Canada,2011,3.781533241
Canada,2012,0.320267677
Canada,2013,2.42856741
Canada,2014,0.263631344
Canada,2015,0.646483898
Canada,2016,-1.376867294
Canada,2017,1.623725891
Canada,2018,0.840055943
Canada,2019,-0.490182638
Canada,2020,-5.522477627
Canada,2021,0.822710991
Cape Verde,2001,11.31762314
Cape Verde,2002,8.675813675
Cape Verde,2003,-0.60557723
Cape Verde,2004,9.351242065
Cape Verde,2005,55.96748734
Cape Verde,2006,6.256616116
Cape Verde,2007,11.44932556
Cape Verde,2008,1.344966888
Cape Verde,2009,-5.279952049
Cape Verde,2010,7.063829899
Cape Verde,2011,19.00215149
Cape Verde,2012,-10.27904129
Cape Verde,2013,-1.584368944
Cape Verde,2014,7.852566242
Cape Verde,2015,-1.197963953
Cape Verde,2016,4.444050789
Cape Verde,2017,6.092298031
Cape Verde,2018,1.193845272
Cape Verde,2019,-0.121837854
Cayman Islands,2000,45.83485031
Cayman Islands,2001,1.263177395
Cayman Islands,2002,3.660559654
Cayman Islands,2003,1.292598248
Cayman Islands,2004,-5.480927467
Cayman Islands,2005,2.944731712
Cayman Islands,2006,1.426374912
Cayman Islands,2007,19.51560974
